id,occurred_at,city,latitude,longitude,depth,magnitude,gasfield_id,created_at,updated_at,knmi_guid
1439,16/10/2017 22:59,Zuidwolde,53.268,6.623,3,0.5,1,NULL,NULL,NULL
1440,17/10/2017 00:46,Meedhuizen,53.305,6.949,3,0.8,1,NULL,NULL,NULL
1441,29/10/2017 11:04,Groningen,53.234,6.538,3,1,NULL,NULL,NULL,NULL
1442,29/10/2017 22:55,Eems-Dollard (nabij Holwierde),53.381,6.923,3,1.2,1,NULL,NULL,NULL
1443,03/11/2017 00:12,Sappemeer,53.177,6.821,3,0.8,1,NULL,NULL,NULL
1444,04/11/2017 01:02,Appingedam,53.328,6.873,3,0.6,1,NULL,NULL,NULL
1445,15/11/2017 02:13,Westerwijtwerd,53.328,6.644,3,0.8,1,NULL,NULL,NULL
1446,16/11/2017 18:37,Wagenborgen,53.269,6.937,3,0.7,1,NULL,NULL,NULL
1447,19/11/2017 20:49,Emmen,52.755,6.899,3,1.6,NULL,NULL,NULL,NULL
1448,22/11/2017 21:23,Overschild,53.285,6.807,3,1.5,1,NULL,NULL,NULL
1449,25/11/2017 19:52,Thesinge,53.268,6.669,3,0.5,1,NULL,NULL,NULL
1450,25/11/2017 20:19,Schoonebeek,52.681,6.876,3,1.2,NULL,NULL,NULL,NULL
1451,28/11/2017 17:33,Uithuizermeeden,53.406,6.709,3,0.9,NULL,NULL,NULL,NULL
1452,30/11/2017 17:46,Meedhuizen,53.312,6.892,3,0.8,1,NULL,NULL,NULL
1453,01/12/2017 11:33,Zeerijp,53.36,6.736,3,1.7,1,NULL,NULL,NULL
1454,01/12/2017 21:05,Zeerijp,53.357,6.757,3,1.3,1,NULL,NULL,NULL
1455,02/12/2017 09:00,Appingedam,53.306,6.881,3,1.7,1,NULL,NULL,NULL
1456,02/12/2017 09:09,Appingedam,53.308,6.879,3,0.4,1,NULL,NULL,NULL
1457,06/12/2017 14:01,Oostwold Gem Oldambt,53.228,7.022,3,0.7,1,NULL,NULL,NULL
1458,06/12/2017 23:29,'t Zandt,53.386,6.784,3,1.8,1,NULL,NULL,NULL
1459,10/12/2017 16:48,'t Zandt,53.37,6.765,3,2.1,1,NULL,NULL,NULL
1460,15/12/2017 20:55,Wirdum,53.312,6.791,3,0.8,1,NULL,NULL,NULL
1461,21/12/2017 19:38,Oostwold Gem Oldambt,53.224,7.021,3,1,1,NULL,NULL,NULL
1462,22/12/2017 19:40,Zeerijp,53.366,6.752,3,1.7,1,NULL,NULL,NULL
1463,22/12/2017 20:06,Zeerijp,53.357,6.75,3,0.4,1,NULL,NULL,NULL
1464,24/12/2017 17:49,Appingedam,53.305,6.833,3,0.7,1,NULL,NULL,NULL
1465,25/12/2017 12:52,Tjuchem,53.287,6.883,3,0.7,1,NULL,NULL,NULL
1466,28/12/2017 14:00,Tjuchem,53.287,6.882,3,1.3,1,NULL,NULL,NULL
1467,29/12/2017 23:15,Zeerijp,53.357,6.756,3,1.4,1,NULL,NULL,NULL
1468,01/01/2018 14:46,Tjuchem,53.287,6.884,3,0.8,1,NULL,NULL,NULL
1469,08/01/2018 14:00,Zeerijp,53.363,6.751,3,3.4,1,NULL,NULL,NULL
1470,09/01/2018 15:46,Zeerijp,53.355,6.752,3,0.7,1,NULL,NULL,NULL
1471,17/01/2018 04:37,Groningen,53.221,6.597,3,1,NULL,NULL,NULL,NULL
1472,20/01/2018 08:19,Groningen,53.22,6.599,3,0.9,NULL,NULL,NULL,NULL
1473,22/01/2018 07:23,Harkstede,53.228,6.691,3,0.9,1,NULL,NULL,NULL
1474,22/01/2018 15:42,Siddeburen,53.248,6.89,3,0.5,1,NULL,NULL,NULL
1475,31/01/2018 13:11,Siddeburen,53.259,6.871,3,1.6,1,NULL,NULL,NULL
1476,05/02/2018 23:50,Loppersum,53.336,6.762,3,0.4,1,NULL,NULL,NULL
1477,07/02/2018 20:07,Garrelsweer,53.295,6.764,3,0.2,1,NULL,NULL,NULL
1478,08/02/2018 15:25,Loppersum,53.335,6.751,3,2,1,NULL,NULL,NULL
1479,10/02/2018 09:58,Scharmer,53.228,6.71,3,1.7,1,NULL,NULL,NULL
1480,11/02/2018 16:54,Garrelsweer,53.293,6.78,3,2.2,1,NULL,NULL,NULL
1481,12/02/2018 10:44,Garsthuizen,53.371,6.714,3,0.9,1,NULL,NULL,NULL
1482,17/02/2018 08:17,Uithuizermeeden,53.427,6.747,3,1,1,NULL,NULL,NULL
1483,18/02/2018 01:26,Loppersum,53.335,6.763,3,1,1,NULL,NULL,NULL
1484,18/02/2018 14:05,Wagenborgen,53.241,6.933,3,0.5,1,NULL,NULL,NULL
1485,20/02/2018 18:28,Noordbroek,53.184,6.827,3,0.4,1,NULL,NULL,NULL
1486,01/03/2018 13:03,Garrelsweer,53.287,6.775,3,1.3,1,NULL,NULL,NULL
1487,01/03/2018 21:34,Loppersum,53.326,6.76,3,0.9,1,NULL,NULL,NULL
1488,08/03/2018 12:25,Veendam,53.122,6.943,3,0.7,1,NULL,NULL,NULL
1489,09/03/2018 16:35,Het Waar,53.223,6.949,3,0.5,1,NULL,NULL,NULL
1490,10/03/2018 04:13,Appingedam,53.314,6.861,3,1.3,1,NULL,NULL,NULL
1491,25/03/2018 11:09,Garrelsweer,53.288,6.778,3,1.6,1,NULL,NULL,NULL
1492,25/03/2018 14:29,Garrelsweer,53.321,6.759,3,0.1,1,NULL,NULL,NULL
1493,25/03/2018 15:54,Uithuizen,53.404,6.66,3,1.5,1,NULL,NULL,NULL
1494,27/03/2018 20:14,Schildwolde,53.263,6.8,3,0.7,1,NULL,NULL,NULL
1495,31/03/2018 06:44,Harkstede,53.231,6.676,3,1.2,1,NULL,NULL,NULL
1496,01/04/2018 03:13,Zeerijp,53.35,6.741,3,0.6,1,NULL,NULL,NULL
1497,04/04/2018 03:35,Loppersum,53.334,6.75,3,0.9,1,NULL,NULL,NULL
1498,07/04/2018 07:17,Lauwerzijl,53.312,6.305,3,1.7,NULL,NULL,NULL,NULL
1499,07/04/2018 08:25,Kommerzijl,53.3,6.325,3,1,NULL,NULL,NULL,NULL
1500,08/04/2018 17:38,Uithuizen,53.408,6.687,3,0.5,1,NULL,NULL,NULL
1501,10/04/2018 15:48,Eems-Dollard (nabij Holwierde),53.37,6.946,3,0.9,1,NULL,NULL,NULL
1502,13/04/2018 21:31,Garsthuizen,53.371,6.75,3,2.8,1,NULL,NULL,NULL
1503,16/04/2018 00:57,Scharmer,53.205,6.708,3,0.6,1,NULL,NULL,NULL
1504,18/04/2018 03:24,Appingedam,53.309,6.862,3,0.1,1,NULL,NULL,NULL
1505,19/04/2018 09:33,Tjuchem,53.271,6.868,3,0.5,1,NULL,NULL,NULL
1506,06/05/2018 16:39,Garrelsweer,53.286,6.778,3,1.6,1,NULL,NULL,NULL
1507,12/05/2018 16:06,Zeerijp,53.355,6.764,3,0.7,1,NULL,NULL,NULL
1508,16/05/2018 16:54,Meedhuizen,53.276,6.933,3,0.7,1,NULL,NULL,NULL
1509,19/05/2018 13:05,Siddeburen,53.25,6.899,3,0.8,1,NULL,NULL,NULL
1510,21/05/2018 23:27,'t Zandt,53.374,6.795,3,1.6,1,NULL,NULL,NULL
1511,04/06/2018 23:01,Warder,52.564,5.011,3,2.5,NULL,NULL,NULL,NULL
1512,05/06/2018 02:12,Onderdendam,53.334,6.572,3,0.5,NULL,NULL,NULL,NULL
1513,06/06/2018 19:07,Garmerwolde,53.237,6.643,3,0.7,1,NULL,NULL,NULL
1514,14/06/2018 23:58,Tjuchem,53.288,6.877,3,0.7,1,NULL,NULL,NULL
1515,21/06/2018 16:43,Harkstede,53.224,6.699,3,0.6,1,NULL,NULL,NULL
1516,27/06/2018 14:32,Scharmer,53.204,6.709,3,1.6,1,NULL,NULL,NULL
1517,07/07/2018 03:55,Noordbroek,53.186,6.895,3,1,1,NULL,NULL,NULL
1518,07/07/2018 11:10,Noordbroek,53.187,6.897,3,0.6,1,NULL,NULL,NULL
1519,11/07/2018 13:52,Siddeburen,53.263,6.85,3,1.1,1,NULL,NULL,NULL
1520,11/07/2018 23:14,Lageland,53.239,6.684,3,0.2,1,NULL,NULL,NULL
1521,13/07/2018 08:05,Sappemeer,53.151,6.803,3,1.1,1,NULL,NULL,NULL
1522,14/07/2018 08:39,Zeerijp,53.361,6.744,3,0.3,1,NULL,NULL,NULL
1523,17/07/2018 09:53,Dalen,52.711,6.727,3,2,NULL,NULL,NULL,NULL
1524,19/07/2018 21:45,Scharmer,53.207,6.713,3,0.5,1,NULL,NULL,NULL
1525,26/07/2018 22:28,Eelde,53.135,6.597,3,0.7,NULL,NULL,NULL,NULL
1526,28/07/2018 03:09,Ten Post,53.304,6.73,3,0.9,1,NULL,NULL,NULL
1527,29/07/2018 00:57,Veendam,53.093,6.849,3,0.8,NULL,NULL,NULL,NULL
1528,29/07/2018 08:50,'t Zandt,53.373,6.793,3,0.9,1,NULL,NULL,NULL
1529,05/08/2018 23:35,Hellum,53.261,6.812,3,0.3,1,NULL,NULL,NULL
1530,06/08/2018 07:30,Overschild,53.275,6.783,3,0.5,1,NULL,NULL,NULL
1531,06/08/2018 16:15,Scharmer,53.208,6.712,3,0.9,1,NULL,NULL,NULL
1532,08/08/2018 02:55,Appingedam,53.322,6.875,3,1.9,1,NULL,NULL,NULL
1533,09/08/2018 08:01,Appingedam,53.324,6.877,3,1.8,1,NULL,NULL,NULL
1534,13/08/2018 13:48,Slochteren,53.207,6.838,3,0.7,1,NULL,NULL,NULL
1535,22/08/2018 14:36,'t Zandt,53.378,6.754,3,0.5,1,NULL,NULL,NULL
1536,14/09/2018 21:07,Hellum,53.233,6.846,3,0.8,1,NULL,NULL,NULL
1537,15/09/2018 06:32,Sappemeer,53.181,6.799,3,0.5,1,NULL,NULL,NULL
1538,16/09/2018 00:07,Samtgemeinde Emlichheim (Duitsland),52.639,6.881,3,1.1,NULL,NULL,NULL,NULL
1539,17/09/2018 14:01,Sappemeer,53.181,6.799,3,1.2,1,NULL,NULL,NULL
1540,17/09/2018 17:29,Startenhuizen,53.381,6.713,3,0.6,1,NULL,NULL,NULL
1541,18/09/2018 02:23,Bedum,53.297,6.566,3,0.7,NULL,NULL,NULL,NULL
1542,20/09/2018 20:24,Hoogezand,53.161,6.758,3,0.5,1,NULL,NULL,NULL
1543,26/09/2018 15:49,Schildwolde,53.236,6.824,3,0.8,1,NULL,NULL,NULL
1544,10/10/2018 07:50,Loppersum,53.347,6.734,3,0.5,1,NULL,NULL,NULL
1545,10/10/2018 14:00,Loppersum,53.347,6.732,3,0.5,1,NULL,NULL,NULL
1546,14/10/2018 12:15,Garrelsweer,53.295,6.798,3,0.6,1,NULL,NULL,NULL
1547,16/10/2018 10:31,Siddeburen,53.252,6.858,3,1.1,1,NULL,NULL,NULL
1548,20/10/2018 04:53,Appingedam,53.323,6.875,3,0.8,1,NULL,NULL,NULL
1549,23/10/2018 14:10,Appingedam,53.298,6.834,3,0.8,1,NULL,NULL,NULL
1550,29/10/2018 15:37,Zandeweer,53.386,6.672,3,0.8,1,NULL,NULL,NULL
1551,07/11/2018 00:23,Schildwolde,53.217,6.838,3,0.8,1,NULL,NULL,NULL
1552,09/11/2018 15:41,Eppenhuizen,53.367,6.68,3,1.6,1,NULL,NULL,NULL
1553,16/11/2018 01:40,Hellum,53.25,6.857,3,0.8,1,NULL,NULL,NULL
1554,16/11/2018 05:16,Borgercompagnie,53.09,6.834,3,1.2,NULL,NULL,NULL,NULL
1555,25/11/2018 09:29,Kantens,53.375,6.659,3,0.6,1,NULL,NULL,NULL
1556,25/11/2018 19:37,Eppenhuizen,53.385,6.716,3,1.6,1,NULL,NULL,NULL
1557,29/11/2018 02:54,Kantens,53.358,6.623,3,0.9,1,NULL,NULL,NULL
1558,02/12/2018 10:09,Overschild,53.25,6.763,3,0.9,1,NULL,NULL,NULL
1559,05/12/2018 06:40,Oosterwijtwerd,53.328,6.83,3,0.4,1,NULL,NULL,NULL
1560,11/12/2018 20:50,Bedum,53.277,6.617,3,0.6,1,NULL,NULL,NULL
1561,17/12/2018 14:08,Overschild,53.277,6.825,3,0.4,1,NULL,NULL,NULL
1562,19/12/2018 18:55,Bedum,53.296,6.568,3,1,NULL,NULL,NULL,NULL
1563,22/12/2018 04:54,Garrelsweer,53.285,6.776,3,1.2,1,NULL,NULL,NULL
1564,23/12/2018 15:08,Kantens,53.354,6.626,3,0.5,1,NULL,NULL,NULL
1565,23/12/2018 23:16,Lageland,53.239,6.73,3,1.3,1,NULL,NULL,NULL
1566,07/01/2019 11:12,Veendam,53.11,6.863,3,1.3,NULL,NULL,NULL,NULL
1567,09/01/2019 02:44,Veendam,53.088,6.925,1,1,NULL,NULL,NULL,NULL
1568,19/01/2019 00:00,Meeden,53.166,6.942,3,0.6,1,NULL,NULL,NULL
1569,01/02/2019 20:41,Luddeweer,53.242,6.727,3,1,1,NULL,NULL,NULL
1570,07/02/2019 13:33,Westeremden,53.35,6.714,3,0.7,1,NULL,NULL,NULL
1571,09/02/2019 20:54,'t Zandt,53.38,6.754,3,0.9,1,NULL,NULL,NULL
1572,10/02/2019 10:12,Zandeweer,53.395,6.666,3,0.3,1,NULL,NULL,NULL
1573,16/02/2019 19:23,Zeerijp,53.36,6.743,3,1.4,1,NULL,NULL,NULL
1574,19/02/2019 12:15,Appingedam,53.291,6.839,3,1.6,1,NULL,NULL,NULL
1575,22/02/2019 23:55,Rottum,53.38,6.61,3,0.8,NULL,NULL,NULL,NULL
1576,24/02/2019 19:38,Loppersum,53.339,6.761,3,0.4,1,NULL,NULL,NULL
1577,28/02/2019 23:16,Toornwerd,53.357,6.628,3,1.6,1,NULL,NULL,NULL
1578,02/03/2019 11:37,Appingedam,53.319,6.853,3,0.4,1,NULL,NULL,NULL
1579,04/03/2019 15:11,Wagenborgen,53.257,6.913,3,0.8,1,NULL,NULL,NULL
1580,11/03/2019 23:00,'t Zandt,53.367,6.765,3,0.4,1,NULL,NULL,NULL
1581,17/03/2019 19:11,Kantens,53.356,6.624,3,0.8,1,NULL,NULL,NULL
1582,29/03/2019 13:37,Kantens,53.369,6.654,3,1.5,1,NULL,NULL,NULL
1583,30/03/2019 01:51,Appingedam,53.322,6.876,3,0.5,1,NULL,NULL,NULL
1584,07/04/2019 07:07,Garrelsweer,53.32,6.753,3,0.9,1,NULL,NULL,NULL
1585,09/04/2019 19:26,Spijk,53.384,6.841,3,1.4,1,NULL,NULL,NULL
1586,10/04/2019 04:40,Zuidbroek,53.168,6.829,3,1.4,1,NULL,NULL,NULL
1587,15/04/2019 07:03,Noordwolde,53.277,6.596,3,1.6,1,NULL,NULL,NULL
1588,16/04/2019 02:15,Harkstede,53.228,6.673,3,0.9,1,NULL,NULL,NULL
1589,21/04/2019 21:55,Zeerijp,53.341,6.757,3,0.9,1,NULL,NULL,NULL
1590,25/04/2019 19:27,Ten Post,53.302,6.727,3,1.8,1,NULL,NULL,NULL
1591,03/05/2019 18:21,Loppersum,53.33,6.711,3,1,1,NULL,NULL,NULL
1592,05/05/2019 08:01,Loppersum,53.318,6.736,3,0.9,1,NULL,NULL,NULL
1593,08/05/2019 08:50,Uithuizermeeden,53.428,6.748,3,1,1,NULL,NULL,NULL
1594,11/05/2019 02:01,Kantens,53.356,6.623,3,0.5,1,NULL,NULL,NULL
1595,11/05/2019 10:26,Kantens,53.357,6.621,3,0.5,1,NULL,NULL,NULL
1596,11/05/2019 13:27,Appingedam,53.311,6.833,3,1.3,1,NULL,NULL,NULL
1597,18/05/2019 15:13,Meedhuizen,53.294,6.926,3,0.8,1,NULL,NULL,NULL
1598,19/05/2019 03:47,Loppersum,53.317,6.739,3,0.6,1,NULL,NULL,NULL
1599,19/05/2019 17:38,Wirdum,53.312,6.794,3,0.8,1,NULL,NULL,NULL
1600,19/05/2019 22:42,Wirdum,53.311,6.794,3,1,1,NULL,NULL,NULL
1601,20/05/2019 00:49,Groningen,53.229,6.663,3,0.5,1,NULL,NULL,NULL
1602,22/05/2019 03:49,Westerwijtwerd,53.328,6.652,3,3.4,1,NULL,NULL,NULL
1603,23/05/2019 01:52,Groningen,53.229,6.665,3,0.9,1,NULL,NULL,NULL
1604,23/05/2019 02:10,Groningen,53.229,6.666,3,1.1,1,NULL,NULL,NULL
1605,24/05/2019 14:48,Kantens,53.357,6.622,3,0.8,1,NULL,NULL,NULL
1606,28/05/2019 14:20,Zeerijp,53.351,6.738,3,1.1,1,NULL,NULL,NULL
1607,02/06/2019 18:54,Meedhuizen,53.285,6.937,3,0.6,1,NULL,NULL,NULL
1608,09/06/2019 05:00,Garrelsweer,53.32,6.767,3,2.5,1,NULL,NULL,NULL
1609,09/06/2019 05:34,Garrelsweer,53.321,6.765,3,0.9,1,NULL,NULL,NULL
1610,13/06/2019 13:37,Appingedam,53.304,6.833,3,1.9,1,NULL,NULL,NULL
1611,14/06/2019 14:39,Bedum,53.297,6.566,3,0.9,NULL,NULL,NULL,NULL
1612,25/06/2019 16:09,Harkstede,53.227,6.672,3,0.9,1,NULL,NULL,NULL
1613,29/06/2019 22:04,Groningen,53.239,6.633,3,0.7,1,NULL,NULL,NULL
1614,30/06/2019 14:17,Hoogezand,53.143,6.759,3,1.1,1,NULL,NULL,NULL
1615,03/07/2019 01:38,Harkstede,53.219,6.697,3,1,1,NULL,NULL,NULL
1616,06/07/2019 01:48,Garrelsweer,53.292,6.78,3,0.9,1,NULL,NULL,NULL
1617,07/07/2019 15:39,Tjuchem,53.274,6.892,3,1.1,1,NULL,NULL,NULL
1618,07/07/2019 22:13,Tjuchem,53.273,6.895,3,0.4,1,NULL,NULL,NULL
1619,11/07/2019 16:45,Garrelsweer,53.322,6.765,3,0.6,1,NULL,NULL,NULL
1620,12/07/2019 16:53,Oosterwijtwerd,53.339,6.807,3,0.8,1,NULL,NULL,NULL
1621,14/07/2019 06:54,Thesinge,53.252,6.64,3,1.2,1,NULL,NULL,NULL
1622,20/07/2019 07:35,Tjuchem,53.269,6.869,3,0.8,1,NULL,NULL,NULL
1623,20/07/2019 07:40,Tjuchem,53.269,6.869,3,1.1,1,NULL,NULL,NULL
1624,21/07/2019 08:48,Garmerwolde,53.263,6.677,3,0.3,NULL,NULL,NULL,NULL
1625,28/07/2019 04:36,Farmsum,53.287,6.962,3,0.6,1,NULL,NULL,NULL
1626,03/08/2019 11:11,Wirdum,53.324,6.781,3,1.3,1,NULL,NULL,NULL
1627,03/08/2019 20:03,Krewerd,53.353,6.851,3,1.1,1,NULL,NULL,NULL
1628,04/08/2019 10:26,Boerakker,53.19,6.332,3,0.7,NULL,NULL,NULL,NULL
1629,04/08/2019 10:59,Sint Annen,53.303,6.659,3,0.5,1,NULL,NULL,NULL
1630,06/08/2019 23:56,Hellum,53.234,6.844,3,1,1,NULL,NULL,NULL
1631,12/08/2019 04:23,Stedum,53.314,6.726,3,1,1,NULL,NULL,NULL
1632,18/08/2019 01:07,Hellum,53.264,6.812,3,1,1,NULL,NULL,NULL
1633,21/08/2019 03:40,Tjuchem,53.276,6.885,3,0.6,1,NULL,NULL,NULL
1634,28/08/2019 14:38,Westerwijtwerd,53.336,6.639,3,0.4,1,NULL,NULL,NULL
1635,31/08/2019 04:16,Zuidbroek,53.176,6.9,3,0.4,1,NULL,NULL,NULL
1636,09/09/2019 07:45,Zeerijp,53.343,6.754,3,1.5,1,NULL,NULL,NULL
1637,20/09/2019 22:59,Muntendam,53.149,6.887,3,0.4,1,NULL,NULL,NULL
1638,06/10/2019 01:33,Loppersum,53.315,6.733,3,1,1,NULL,NULL,NULL
1639,06/10/2019 20:17,Meedhuizen,53.299,6.91,3,1.6,1,NULL,NULL,NULL
1640,08/10/2019 18:19,Overschild,53.261,6.781,3,0.4,1,NULL,NULL,NULL
1641,18/10/2019 00:35,Appingedam,53.316,6.863,3,0.5,1,NULL,NULL,NULL
1642,20/10/2019 03:36,Harkstede,53.236,6.65,3,0.9,1,NULL,NULL,NULL
1643,22/10/2019 00:42,Appingedam,53.316,6.863,3,0.8,1,NULL,NULL,NULL
1644,28/10/2019 17:38,Garrelsweer,53.315,6.748,3,1.2,1,NULL,NULL,NULL
1645,09/11/2019 23:47,Nieuwolda,53.247,6.998,3,0.5,1,NULL,NULL,NULL
1646,10/11/2019 21:10,Sappemeer,53.142,6.805,3,0.8,1,NULL,NULL,NULL
1647,28/11/2019 23:50,Ten Boer,53.268,6.704,3,0.5,1,NULL,NULL,NULL
1648,29/11/2019 19:20,Siddeburen,53.258,6.909,3,0.4,1,NULL,NULL,NULL
1649,30/11/2019 04:14,Zuidlaren,53.08,6.734,3,0.7,NULL,NULL,NULL,NULL
1650,30/11/2019 18:55,Spijk,53.401,6.832,3,1.4,1,NULL,NULL,NULL
1651,03/12/2019 19:23,Garrelsweer,53.306,6.761,3,1.9,1,NULL,NULL,NULL
1652,07/12/2019 00:36,Middelstum,53.339,6.632,3,0.5,1,NULL,NULL,NULL
1653,08/12/2019 22:59,Noordzee,52.972,4.223,3,2.8,NULL,NULL,NULL,NULL
1654,12/12/2019 16:27,Overschild,53.277,6.78,3,0.6,1,NULL,NULL,NULL
1655,13/12/2019 00:49,Laar (Duitsland),52.597,6.769,3,1,NULL,NULL,NULL,NULL
1656,13/12/2019 22:53,Samtgemeinde Emlichheim (Duitsland),52.611,6.833,3,1.2,NULL,NULL,NULL,NULL
1657,31/12/2019 18:15,Farmsum,53.313,6.984,3,0.9,1,NULL,NULL,NULL
1658,03/01/2020 10:36,Zuidbroek,53.186,6.85,3,0.6,1,NULL,NULL,NULL
1659,07/01/2020 09:15,Harkstede,53.211,6.703,3,0.8,1,NULL,NULL,NULL
1660,10/01/2020 23:10,Schildwolde,53.214,6.844,3,1.3,1,NULL,NULL,NULL
1661,23/01/2020 03:48,Kommerzijl,53.299,6.298,3,0.4,NULL,NULL,NULL,NULL
1662,23/01/2020 10:12,Lageland,53.237,6.729,3,1.3,1,NULL,NULL,NULL
1663,24/01/2020 21:35,Nieuwolda,53.262,6.987,3,1.6,1,NULL,NULL,NULL
1664,26/01/2020 08:03,Kolham,53.175,6.735,3,1.4,1,NULL,NULL,NULL
1665,22/02/2020 18:12,Opende,53.138,6.176,3,1.4,NULL,NULL,NULL,NULL
1666,29/02/2020 02:46,Scheemda,53.164,6.962,3,0.3,1,NULL,NULL,NULL
1667,02/03/2020 13:41,Wagenborgen,53.255,6.914,3,2,1,NULL,NULL,NULL
1668,05/03/2020 20:08,Wagenborgen,53.256,6.912,3,0.3,1,NULL,NULL,NULL
1669,17/03/2020 07:18,Appingedam,53.307,6.828,3,0.8,1,25/03/2020 07:00,25/03/2020 07:00,NULL
1670,17/03/2020 08:54,Garsthuizen,53.371,6.73,3,1.4,1,25/03/2020 07:00,25/03/2020 07:00,NULL
1671,17/03/2020 12:44,Froombosch,53.189,6.788,3,1.8,1,25/03/2020 07:00,25/03/2020 07:00,NULL
1672,22/03/2020 19:33,Krewerd,53.359,6.844,3,2.3,1,25/03/2020 07:00,25/03/2020 07:00,NULL
1673,23/03/2020 00:15,Thesinge,53.286,6.64,3,1.1,1,25/03/2020 07:00,25/03/2020 07:00,NULL
1674,23/03/2020 01:06,Krewerd,53.359,6.844,3,1.1,1,25/03/2020 07:00,25/03/2020 07:00,NULL
1675,30/03/2020 04:49,Tjuchem,53.27,6.868,3,1,1,31/03/2020 07:00,31/03/2020 07:00,NULL
1676,30/03/2020 23:53,Zuidbroek,53.165,6.893,3,1.3,1,01/04/2020 07:00,01/04/2020 07:00,NULL
1677,04/04/2020 04:37,Oosterwijtwerd,53.329,6.809,3,0.6,1,05/04/2020 07:00,05/04/2020 07:00,NULL
1678,23/04/2020 19:54,Appingedam,53.319,6.867,3,0.3,1,25/04/2020 07:00,25/04/2020 07:00,NULL
1679,26/04/2020 00:14,Zuidbroek,53.183,6.852,3,0.8,1,27/04/2020 07:00,27/04/2020 07:00,NULL
1680,27/04/2020 14:14,Froombosch,53.187,6.795,3,0.6,1,28/04/2020 07:00,28/04/2020 07:00,NULL
1681,28/04/2020 01:51,Bedum,53.302,6.567,3,0.4,1,29/04/2020 07:00,29/04/2020 07:00,NULL
1682,28/04/2020 10:20,Zeerijp,53.356,6.762,3,1.5,1,29/04/2020 07:00,29/04/2020 07:00,NULL
1683,01/05/2020 16:13,Haren,53.168,6.6,3,0.6,NULL,02/05/2020 07:00,02/05/2020 07:00,NULL
1684,02/05/2020 03:13,Zijldijk,53.388,6.762,3,2.5,1,02/05/2020 07:00,02/05/2020 07:00,NULL
1685,02/05/2020 21:04,Scharmer,53.235,6.73,3,1.2,1,03/05/2020 07:00,03/05/2020 07:00,NULL
1686,03/05/2020 22:28,Oosterwijtwerd,53.328,6.813,3,0.9,1,05/05/2020 07:00,05/05/2020 07:00,NULL
1687,04/05/2020 11:11,Siddeburen,53.252,6.856,3,1.8,1,05/05/2020 07:00,05/05/2020 07:00,NULL
1688,05/05/2020 21:59,Peize,53.175,6.529,3,0.9,NULL,07/05/2020 07:00,07/05/2020 07:00,NULL
1689,08/05/2020 05:54,Eems-Dollard (nabij Emden),53.35,6.976,3,0.7,1,09/05/2020 07:00,09/05/2020 07:00,NULL
1690,10/05/2020 04:15,Noordbroek,53.207,6.842,3,0.1,1,11/05/2020 07:00,11/05/2020 07:00,NULL
1691,11/05/2020 19:07,Garrelsweer,53.292,6.786,3,0.3,1,13/05/2020 07:00,13/05/2020 07:00,NULL
1692,31/05/2020 11:33,Garsthuizen,53.372,6.734,3,0.6,1,01/06/2020 07:00,01/06/2020 07:00,NULL
1693,01/06/2020 08:27,Sappemeer,53.182,6.796,3,1.2,1,02/06/2020 07:00,02/06/2020 07:00,NULL
1694,01/06/2020 17:55,Wirdum,53.31,6.791,3,1.9,1,02/06/2020 07:00,02/06/2020 07:00,NULL
1695,04/06/2020 23:04,Overschild,53.276,6.819,3,1.3,1,06/06/2020 07:00,06/06/2020 07:00,NULL
1764,10/06/2020 07:19,Wirdum,53.309,6.794,3,1,1,19/06/2020 16:52,19/06/2020 16:52,NULL
1765,13/06/2020 20:28,Harkstede,53.223,6.677,3,0.8,1,19/06/2020 16:52,19/06/2020 16:52,NULL
1766,21/06/2020 21:30,Farmsum,53.276,6.988,3,0.2,1,22/06/2020 07:00,22/06/2020 07:00,NULL
1767,21/06/2020 23:26,Overschild,53.269,6.751,3,0.8,1,22/06/2020 07:00,22/06/2020 07:00,NULL
1768,24/06/2020 18:54,Groningen,53.254,6.588,3,0.7,NULL,25/06/2020 07:00,25/06/2020 07:00,NULL
1769,26/06/2020 14:56,Woldendorp,53.273,7.003,3,1.3,1,01/07/2020 07:00,01/07/2020 07:00,NULL
1770,29/06/2020 20:10,Tjuchem,53.288,6.876,3,0.7,1,01/07/2020 07:00,01/07/2020 07:00,NULL
1771,03/07/2020 06:49,Loppersum,53.335,6.749,3,0.7,1,04/07/2020 07:00,04/07/2020 07:00,NULL
1772,14/07/2020 15:18,Loppersum,53.342,6.729,3,2.7,1,14/07/2020 20:43,14/07/2020 20:43,NULL
1773,15/07/2020 06:15,Loppersum,53.342,6.731,3,0.6,1,16/07/2020 07:00,16/07/2020 07:00,NULL
1774,16/07/2020 00:45,Hellum,53.251,6.856,3,1.8,1,16/07/2020 07:00,16/07/2020 07:00,NULL
1775,19/07/2020 02:07,Startenhuizen,53.376,6.713,3,2.3,1,19/07/2020 07:00,19/07/2020 07:00,NULL
1776,19/07/2020 02:11,Startenhuizen,53.376,6.712,3,0.9,1,19/07/2020 07:00,19/07/2020 07:00,NULL
1777,21/07/2020 06:07,Scharmer,53.231,6.711,3,1.1,1,22/07/2020 07:00,22/07/2020 07:00,NULL
1779,27/07/2020 15:14,Vries,53.069,6.567,3,1,NULL,30/07/2020 15:53,30/07/2020 15:53,NULL
