"ID";"RegioS";"Perioden";"TotaalOnroerendeZaken_1";"Woningen_2";"NietWoningen_3";"GemiddeldeWoningwaarde_4"
"1909";"GM0198";"2010JJ00";"";"";"";""
"1910";"GM0198";"2011JJ00";"";"";"";""
"1911";"GM0198";"2012JJ00";"";"";"";""
"1912";"GM0198";"2013JJ00";"";"";"";""
"1913";"GM0198";"2014JJ00";"";"";"";""
"1914";"GM0198";"2015JJ00";"";"";"";""
"1915";"GM0198";"2016JJ00";"";"";"";""
"1916";"GM0198";"2017JJ00";"";"";"";""
"1917";"GM0198";"2018JJ00";"";"";"";""
"1918";"GM0198";"2019JJ00";"";"";"";""
"1919";"GM0198";"2020JJ00";"";"";"";""
"1920";"GM0362";"1997JJ00";"    4682";"    3351";"    1331";"      97"
"1921";"GM0362";"1998JJ00";"    4782";"    3410";"    1372";"      97"
"1922";"GM0362";"1999JJ00";"    4936";"    3480";"    1456";"      97"
"1923";"GM0362";"2000JJ00";"    4895";"    3499";"    1396";"      97"
"1924";"GM0362";"2001JJ00";"    8048";"    6329";"    1574";"     175"
"1925";"GM0362";"2002JJ00";"    8122";"    6344";"    1778";"     175"
"1926";"GM0362";"2003JJ00";"    8194";"    6384";"    1810";"     177"
"1927";"GM0362";"2004JJ00";"    8276";"    6390";"    1886";"     177"
"1928";"GM0362";"2005JJ00";"   11263";"    9179";"    2085";"     250"
"1929";"GM0362";"2006JJ00";"   11317";"    9236";"    2081";"     251"
"1930";"GM0362";"2007JJ00";"   12139";"    9753";"    2385";"     265"
"1931";"GM0362";"2008JJ00";"   13269";"   10842";"    2426";"     288"
"1932";"GM0362";"2009JJ00";"   14288";"   11648";"    2640";"     307"
"1933";"GM0362";"2010JJ00";"   14379";"   11704";"    2675";"     306"
"1934";"GM0362";"2011JJ00";"   14454";"   11721";"    2733";"     302"
"1935";"GM0362";"2012JJ00";"   14408";"   11748";"    2660";"     299"
"1936";"GM0362";"2013JJ00";"   13898";"   11417";"    2481";"     283"
"1937";"GM0362";"2014JJ00";"   13210";"   10867";"    2343";"     268"
"1938";"GM0362";"2015JJ00";"   13229";"   10942";"    2287";"     268"
"1939";"GM0362";"2016JJ00";"   13816";"   11529";"    2286";"     282"
"1940";"GM0362";"2017JJ00";"   14979";"   12695";"    2284";"     310"
"1941";"GM0362";"2018JJ00";"   16626";"   14294";"    2332";"     342"
"1942";"GM0362";"2019JJ00";"   18686";"   16218";"    2468";"     389"
"1943";"GM0362";"2020JJ00";"   20280";"   17728";"    2551";"     418"
"1944";"GM0363";"1997JJ00";"   37369";"   21621";"   15748";"      60"
"1945";"GM0363";"1998JJ00";"   38561";"   22495";"   15620";"      61"
"1946";"GM0363";"1999JJ00";"   38946";"   23010";"   15629";"      62"
"1947";"GM0363";"2000JJ00";"   39841";"   23300";"   15683";"      62"
"1948";"GM0363";"2001JJ00";"   73332";"   50040";"   22993";"     133"
"1949";"GM0363";"2002JJ00";"   74906";"   50368";"   24538";"     133"
"1950";"GM0363";"2003JJ00";"   76251";"   50899";"   25353";"     134"
"1951";"GM0363";"2004JJ00";"   76954";"   51307";"   25648";"     135"
"1952";"GM0363";"2005JJ00";"  108000";"   78559";"   29442";"     204"
"1953";"GM0363";"2006JJ00";"  108886";"   79182";"   29704";"     204"
"1954";"GM0363";"2007JJ00";"  109713";"   79280";"   30432";"     204"
"1955";"GM0363";"2008JJ00";"  122630";"   90655";"   31974";"     231"
"1956";"GM0363";"2009JJ00";"  136092";"  102486";"   33606";"     259"
"1957";"GM0363";"2010JJ00";"  138015";"  104671";"   33344";"     261"
"1958";"GM0363";"2011JJ00";"  132658";"   99828";"   32830";"     248"
"1959";"GM0363";"2012JJ00";"  133674";"  100686";"   32988";"     249"
"1960";"GM0363";"2013JJ00";"  130945";"   97186";"   33759";"     240"
"1961";"GM0363";"2014JJ00";"  126836";"   94109";"   32727";"     230"
"1962";"GM0363";"2015JJ00";"  130278";"   96008";"   34270";"     232"
"1963";"GM0363";"2016JJ00";"  141981";"  106087";"   35894";"     251"
"1964";"GM0363";"2017JJ00";"  160090";"  123852";"   36238";"     291"
"1965";"GM0363";"2018JJ00";"  180096";"  144509";"   35587";"     340"
"1966";"GM0363";"2019JJ00";"  196944";"  159921";"   37023";"     378"
"1967";"GM0363";"2020JJ00";"  225336";"  183436";"   41901";"     418"
"1968";"GM0364";"1997JJ00";"     318";"     200";"     117";"      85"
"1969";"GM0364";"1998JJ00";"     327";"     206";"     121";"      85"
"1970";"GM0364";"1999JJ00";"     333";"     208";"     125";"      85"
"1971";"GM0364";"2000JJ00";"     339";"     211";"     128";"      86"
"1972";"GM0364";"2001JJ00";"     445";"     304";"     141";"     125"
"1973";"GM0364";"2002JJ00";"     452";"     308";"     144";"     127"
"1974";"GM0364";"2003JJ00";"     457";"     309";"     148";"     127"
"1975";"GM0364";"2004JJ00";"     462";"     314";"     149";"     127"
"1976";"GM0364";"2005JJ00";"     671";"     514";"     157";"     204"
"1977";"GM0364";"2006JJ00";"     685";"     525";"     160";"     204"
"1978";"GM0364";"2007JJ00";"     738";"     588";"     150";"     223"
"1979";"GM0364";"2008JJ00";"     775";"     603";"     171";"     228"
"1980";"GM0364";"2009JJ00";"     824";"     625";"     199";"     236"
"1981";"GM0364";"2010JJ00";"     847";"     633";"     214";"     235"
"1982";"GM0364";"2011JJ00";"";"";"";""
"1983";"GM0364";"2012JJ00";"";"";"";""
"1984";"GM0364";"2013JJ00";"";"";"";""
"1985";"GM0364";"2014JJ00";"";"";"";""
"1986";"GM0364";"2015JJ00";"";"";"";""
"1987";"GM0364";"2016JJ00";"";"";"";""
"1988";"GM0364";"2017JJ00";"";"";"";""
"1989";"GM0364";"2018JJ00";"";"";"";""
"1990";"GM0364";"2019JJ00";"";"";"";""
"1991";"GM0364";"2020JJ00";"";"";"";""
"1992";"GM0199";"1997JJ00";"     202";"     162";"      40";"      97"
"1993";"GM0199";"1998JJ00";"     210";"     169";"      41";"      97"
"1994";"GM0199";"1999JJ00";"     240";"     199";"      41";"      97"
"1995";"GM0199";"2000JJ00";"     251";"     209";"      42";"      97"
"1996";"GM0199";"2001JJ00";"     388";"     336";"      52";"     153"
"1997";"GM0199";"2002JJ00";"";"";"";""
"1998";"GM0199";"2003JJ00";"";"";"";""
"1999";"GM0199";"2004JJ00";"";"";"";""
"2000";"GM0199";"2005JJ00";"";"";"";""
"2001";"GM0199";"2006JJ00";"";"";"";""
"2002";"GM0199";"2007JJ00";"";"";"";""
"2003";"GM0199";"2008JJ00";"";"";"";""
"2004";"GM0199";"2009JJ00";"";"";"";""
"2005";"GM0199";"2010JJ00";"";"";"";""
"2006";"GM0199";"2011JJ00";"";"";"";""
"2007";"GM0199";"2012JJ00";"";"";"";""
"2008";"GM0199";"2013JJ00";"";"";"";""
"2009";"GM0199";"2014JJ00";"";"";"";""
"2010";"GM0199";"2015JJ00";"";"";"";""
"2011";"GM0199";"2016JJ00";"";"";"";""
"2012";"GM0199";"2017JJ00";"";"";"";""
"2013";"GM0199";"2018JJ00";"";"";"";""
"2014";"GM0199";"2019JJ00";"";"";"";""
"2015";"GM0199";"2020JJ00";"";"";"";""
"2016";"GM0105";"1997JJ00";"     271";"     224";"      47";"      76"
"2017";"GM0105";"1998JJ00";"";"";"";""
"2018";"GM0105";"1999JJ00";"";"";"";""
"2019";"GM0105";"2000JJ00";"";"";"";""
"2020";"GM0105";"2001JJ00";"";"";"";""
"2021";"GM0105";"2002JJ00";"";"";"";""
"2022";"GM0105";"2003JJ00";"";"";"";""
"2023";"GM0105";"2004JJ00";"";"";"";""
"2024";"GM0105";"2005JJ00";"";"";"";""
"2025";"GM0105";"2006JJ00";"";"";"";""
"2026";"GM0105";"2007JJ00";"";"";"";""
"2027";"GM0105";"2008JJ00";"";"";"";""
"2028";"GM0105";"2009JJ00";"";"";"";""
"2029";"GM0105";"2010JJ00";"";"";"";""
"2030";"GM0105";"2011JJ00";"";"";"";""
"2031";"GM0105";"2012JJ00";"";"";"";""
"2032";"GM0105";"2013JJ00";"";"";"";""
"2033";"GM0105";"2014JJ00";"";"";"";""
"2034";"GM0105";"2015JJ00";"";"";"";""
"2035";"GM0105";"2016JJ00";"";"";"";""
"2036";"GM0105";"2017JJ00";"";"";"";""
"2037";"GM0105";"2018JJ00";"";"";"";""
"2038";"GM0105";"2019JJ00";"";"";"";""
"2039";"GM0105";"2020JJ00";"";"";"";""
"2040";"GM0366";"1997JJ00";"     478";"     382";"      96";"      79"
"2041";"GM0366";"1998JJ00";"     488";"     387";"     100";"      78"
"2042";"GM0366";"1999JJ00";"     502";"     401";"     101";"      79"
"2043";"GM0366";"2000JJ00";"     510";"     407";"      94";"      79"
"2044";"GM0366";"2001JJ00";"     849";"     684";"     158";"     132"
"2045";"GM0366";"2002JJ00";"     840";"     673";"     166";"     130"
"2046";"GM0366";"2003JJ00";"     851";"     680";"     171";"     130"
"2047";"GM0366";"2004JJ00";"     868";"     696";"     172";"     132"
"2048";"GM0366";"2005JJ00";"    1219";"    1034";"     186";"     193"
"2049";"GM0366";"2006JJ00";"    1253";"    1043";"     210";"     194"
"2050";"GM0366";"2007JJ00";"    1352";"    1121";"     231";"     206"
"2051";"GM0366";"2008JJ00";"    1478";"    1230";"     248";"     223"
"2052";"GM0366";"2009JJ00";"    1551";"    1281";"     270";"     230"
"2053";"GM0366";"2010JJ00";"    1574";"    1287";"     287";"     230"
"2054";"GM0366";"2011JJ00";"    1573";"    1285";"     288";"     228"
"2055";"GM0366";"2012JJ00";"";"";"";""
"2056";"GM0366";"2013JJ00";"";"";"";""
"2057";"GM0366";"2014JJ00";"";"";"";""
"2058";"GM0366";"2015JJ00";"";"";"";""
"2059";"GM0366";"2016JJ00";"";"";"";""
"2060";"GM0366";"2017JJ00";"";"";"";""
"2061";"GM0366";"2018JJ00";"";"";"";""
"2062";"GM0366";"2019JJ00";"";"";"";""
"2063";"GM0366";"2020JJ00";"";"";"";""
"2064";"GM0200";"1997JJ00";"    7218";"    4989";"    2229";"      85"
"2065";"GM0200";"1998JJ00";"    7594";"    5069";"    2524";"      85"
"2066";"GM0200";"1999JJ00";"    7675";"    5147";"    2528";"      85"
"2067";"GM0200";"2000JJ00";"    7849";"    5223";"    2625";"      86"
"2068";"GM0200";"2001JJ00";"   11830";"    9004";"    2826";"     143"
"2069";"GM0200";"2002JJ00";"   12119";"    9150";"    2969";"     144"
"2070";"GM0200";"2003JJ00";"   12375";"    9267";"    3108";"     145"
"2071";"GM0200";"2004JJ00";"   12604";"    9428";"    3175";"     146"
"2072";"GM0200";"2005JJ00";"   17892";"   14073";"    3819";"     216"
"2073";"GM0200";"2006JJ00";"   18000";"   14247";"    3753";"     217"
"2074";"GM0200";"2007JJ00";"   19692";"   15556";"    4136";"     236"
"2075";"GM0200";"2008JJ00";"   21050";"   16707";"    4343";"     253"
"2076";"GM0200";"2009JJ00";"   21840";"   17399";"    4441";"     257"
"2077";"GM0200";"2010JJ00";"   21969";"   17409";"    4560";"     258"
"2078";"GM0200";"2011JJ00";"   21492";"   16844";"    4648";"     247"
"2079";"GM0200";"2012JJ00";"   21095";"   16438";"    4657";"     240"
"2080";"GM0200";"2013JJ00";"   20145";"   15571";"    4574";"     225"
"2081";"GM0200";"2014JJ00";"   18852";"   14498";"    4354";"     208"
"2082";"GM0200";"2015JJ00";"   18305";"   14184";"    4121";"     203"
"2083";"GM0200";"2016JJ00";"   18340";"   14397";"    3944";"     204"
"2084";"GM0200";"2017JJ00";"   18597";"   14821";"    3776";"     209"
"2085";"GM0200";"2018JJ00";"   19980";"   16004";"    3976";"     223"
"2086";"GM0200";"2019JJ00";"   21774";"   17661";"    4113";"     243"
"2087";"GM0200";"2020JJ00";"   23254";"   19084";"    4170";"     262"
"2088";"GM0003";"1997JJ00";"     363";"     277";"      86";"      52"
"2089";"GM0003";"1998JJ00";"     363";"     277";"      86";"      52"
"2090";"GM0003";"1999JJ00";"     374";"     284";"      91";"      52"
"2091";"GM0003";"2000JJ00";"     383";"     292";"      90";"      53"
"2092";"GM0003";"2001JJ00";"     533";"     408";"     125";"      74"
"2093";"GM0003";"2002JJ00";"     542";"     414";"     128";"      74"
"2094";"GM0003";"2003JJ00";"     551";"     422";"     130";"      76"
"2095";"GM0003";"2004JJ00";"     560";"     428";"     132";"      77"
"2096";"GM0003";"2005JJ00";"     812";"     643";"     168";"     117"
"2097";"GM0003";"2006JJ00";"     836";"     658";"     178";"     118"
"2098";"GM0003";"2007JJ00";"     942";"     758";"     184";"     137"
"2099";"GM0003";"2008JJ00";"     998";"     805";"     193";"     145"
"2100";"GM0003";"2009JJ00";"    1049";"     839";"     210";"     150"
"2101";"GM0003";"2010JJ00";"    1070";"     863";"     207";"     152"
"2102";"GM0003";"2011JJ00";"    1089";"     879";"     210";"     156"
"2103";"GM0003";"2012JJ00";"    1093";"     882";"     211";"     154"
"2104";"GM0003";"2013JJ00";"    1051";"     850";"     201";"     149"
"2105";"GM0003";"2014JJ00";"     998";"     807";"     191";"     142"
"2106";"GM0003";"2015JJ00";"     952";"     763";"     189";"     134"
"2107";"GM0003";"2016JJ00";"     943";"     753";"     190";"     131"
"2108";"GM0003";"2017JJ00";"     948";"     767";"     181";"     133"
"2109";"GM0003";"2018JJ00";"     975";"     794";"     181";"     138"
"2110";"GM0003";"2019JJ00";"    1015";"     834";"     181";"     144"
"2111";"GM0003";"2020JJ00";"    1080";"     907";"     173";"     154"
"2112";"GM0885";"1997JJ00";"     433";"     336";"      97";"     102"
"2113";"GM0885";"1998JJ00";"     445";"     341";"     104";"     103"
"2114";"GM0885";"1999JJ00";"     457";"     351";"     106";"     102"
"2115";"GM0885";"2000JJ00";"     468";"     355";"     113";"     103"
"2116";"GM0885";"2001JJ00";"     665";"     531";"     134";"     154"
"2117";"GM0885";"2002JJ00";"     674";"     538";"     136";"     154"
"2118";"GM0885";"2003JJ00";"     679";"     545";"     134";"     155"
"2119";"GM0885";"2004JJ00";"     691";"     553";"     138";"     156"
"2120";"GM0885";"2005JJ00";"     938";"     777";"     162";"     219"
"2121";"GM0885";"2006JJ00";"     947";"     786";"     162";"     220"
"2122";"GM0885";"2007JJ00";"    1028";"     843";"     186";"     237"
"2123";"GM0885";"2008JJ00";"    1069";"     878";"     191";"     246"
"2124";"GM0885";"2009JJ00";"    1107";"     897";"     210";"     247"
"2125";"GM0885";"2010JJ00";"";"";"";""
"2126";"GM0885";"2011JJ00";"";"";"";""
"2127";"GM0885";"2012JJ00";"";"";"";""
"2128";"GM0885";"2013JJ00";"";"";"";""
"2129";"GM0885";"2014JJ00";"";"";"";""
"2130";"GM0885";"2015JJ00";"";"";"";""
"2131";"GM0885";"2016JJ00";"";"";"";""
"2132";"GM0885";"2017JJ00";"";"";"";""
"2133";"GM0885";"2018JJ00";"";"";"";""
"2134";"GM0885";"2019JJ00";"";"";"";""
"2135";"GM0885";"2020JJ00";"";"";"";""
"2136";"GM0202";"1997JJ00";"    5975";"    4169";"    1806";"      69"
"2137";"GM0202";"1998JJ00";"    6357";"    4250";"    2097";"      69"
"2138";"GM0202";"1999JJ00";"    6475";"    4311";"    2156";"      69"
"2139";"GM0202";"2000JJ00";"    6507";"    4397";"    2090";"      69"
"2140";"GM0202";"2001JJ00";"    9988";"    7064";"    2547";"     111"
"2141";"GM0202";"2002JJ00";"   10105";"    7154";"    2951";"     112"
"2142";"GM0202";"2003JJ00";"   10067";"    7162";"    2905";"     112"
"2143";"GM0202";"2004JJ00";"   10006";"    7157";"    2849";"     112"
"2144";"GM0202";"2005JJ00";"   14800";"   10904";"    3897";"     167"
"2145";"GM0202";"2006JJ00";"   14826";"   10939";"    3888";"     166"
"2146";"GM0202";"2007JJ00";"   16243";"   11946";"    4297";"     180"
"2147";"GM0202";"2008JJ00";"   17362";"   12758";"    4604";"     189"
"2148";"GM0202";"2009JJ00";"   18728";"   13660";"    5068";"     199"
"2149";"GM0202";"2010JJ00";"   19077";"   13873";"    5204";"     202"
"2150";"GM0202";"2011JJ00";"   18426";"   13328";"    5098";"     192"
"2151";"GM0202";"2012JJ00";"   18096";"   13247";"    4849";"     190"
"2152";"GM0202";"2013JJ00";"   17376";"   12804";"    4572";"     183"
"2153";"GM0202";"2014JJ00";"   16561";"   12206";"    4355";"     173"
"2154";"GM0202";"2015JJ00";"   16195";"   12042";"    4153";"     169"
"2155";"GM0202";"2016JJ00";"   16181";"   12174";"    4006";"     169"
"2156";"GM0202";"2017JJ00";"   16369";"   12638";"    3731";"     175"
"2157";"GM0202";"2018JJ00";"   17301";"   13552";"    3749";"     187"
"2158";"GM0202";"2019JJ00";"   18685";"   15052";"    3633";"     204"
"2159";"GM0202";"2020JJ00";"   19811";"   16299";"    3512";"     217"
"2160";"GM0106";"1997JJ00";"    2232";"    1526";"     706";"      66"
"2161";"GM0106";"1998JJ00";"    2344";"    1616";"     728";"      68"
"2162";"GM0106";"1999JJ00";"    2411";"    1664";"     747";"      68"
"2163";"GM0106";"2000JJ00";"    2509";"    1719";"     790";"      69"
"2164";"GM0106";"2001JJ00";"    3370";"    2379";"     991";"      94"
"2165";"GM0106";"2002JJ00";"    3479";"    2464";"    1015";"      95"
"2166";"GM0106";"2003JJ00";"    3590";"    2553";"    1037";"      97"
"2167";"GM0106";"2004JJ00";"    3683";"    2627";"    1056";"      98"
"2168";"GM0106";"2005JJ00";"    5240";"    3995";"    1245";"     148"
"2169";"GM0106";"2006JJ00";"    5414";"    4121";"    1293";"     149"
"2170";"GM0106";"2007JJ00";"    5937";"    4534";"    1403";"     161"
"2171";"GM0106";"2008JJ00";"    6500";"    5016";"    1484";"     173"
"2172";"GM0106";"2009JJ00";"    6831";"    5276";"    1555";"     181"
"2173";"GM0106";"2010JJ00";"    6959";"    5344";"    1615";"     182"
"2174";"GM0106";"2011JJ00";"    6917";"    5338";"    1579";"     181"
"2175";"GM0106";"2012JJ00";"    6813";"    5267";"    1546";"     177"
"2176";"GM0106";"2013JJ00";"    6608";"    5100";"    1508";"     170"
"2177";"GM0106";"2014JJ00";"    6333";"    4885";"    1448";"     162"
"2178";"GM0106";"2015JJ00";"    6175";"    4789";"    1387";"     159"
"2179";"GM0106";"2016JJ00";"    6139";"    4855";"    1284";"     159"
"2180";"GM0106";"2017JJ00";"    5313";"    4637";"     676";"     168"
"2181";"GM0106";"2018JJ00";"    6552";"    5324";"    1228";"     172"
"2182";"GM0106";"2019JJ00";"    6887";"    5740";"    1147";"     184"
"2183";"GM0106";"2020JJ00";"    7395";"    6186";"    1209";"     195"
"2184";"GM0743";"1997JJ00";"     642";"     423";"     219";"      85"
"2185";"GM0743";"1998JJ00";"     671";"     443";"     228";"      86"
"2186";"GM0743";"1999JJ00";"     684";"     477";"     208";"      88"
"2187";"GM0743";"2000JJ00";"     677";"     482";"     195";"      89"
"2188";"GM0743";"2001JJ00";"    1324";"    1047";"     276";"     187"
"2189";"GM0743";"2002JJ00";"    1355";"    1079";"     276";"     188"
"2190";"GM0743";"2003JJ00";"    1392";"    1105";"     286";"     192"
"2191";"GM0743";"2004JJ00";"    1413";"    1121";"     292";"     189"
"2192";"GM0743";"2005JJ00";"    1896";"    1536";"     360";"     257"
"2193";"GM0743";"2006JJ00";"    1937";"    1571";"     365";"     256"
"2194";"GM0743";"2007JJ00";"    2140";"    1741";"     399";"     281"
"2195";"GM0743";"2008JJ00";"    2336";"    1909";"     426";"     306"
"2196";"GM0743";"2009JJ00";"    2517";"    2000";"     517";"     317"
"2197";"GM0743";"2010JJ00";"    2582";"    2023";"     559";"     320"
"2198";"GM0743";"2011JJ00";"    2531";"    1966";"     565";"     310"
"2199";"GM0743";"2012JJ00";"    2487";"    1923";"     564";"     296"
"2200";"GM0743";"2013JJ00";"    2431";"    1870";"     561";"     288"
"2201";"GM0743";"2014JJ00";"    2333";"    1795";"     538";"     275"
"2202";"GM0743";"2015JJ00";"    2236";"    1702";"     533";"     260"
"2203";"GM0743";"2016JJ00";"    2180";"    1713";"     467";"     259"
"2204";"GM0743";"2017JJ00";"    2212";"    1764";"     448";"     267"
"2205";"GM0743";"2018JJ00";"    2236";"    1744";"     492";"       ."
"2206";"GM0743";"2019JJ00";"    2384";"    1936";"     448";"     288"
"2207";"GM0743";"2020JJ00";"    2564";"    2107";"     457";"     310"
"2208";"GM0143";"1997JJ00";"     517";"     378";"     139";"      73"
"2209";"GM0143";"1998JJ00";"     533";"     374";"     159";"      72"
"2210";"GM0143";"1999JJ00";"     546";"     383";"     163";"      73"
"2211";"GM0143";"2000JJ00";"     552";"     389";"     164";"      73"
"2212";"GM0143";"2001JJ00";"";"";"";""
"2213";"GM0143";"2002JJ00";"";"";"";""
"2214";"GM0143";"2003JJ00";"";"";"";""
"2215";"GM0143";"2004JJ00";"";"";"";""
"2216";"GM0143";"2005JJ00";"";"";"";""
"2217";"GM0143";"2006JJ00";"";"";"";""
"2218";"GM0143";"2007JJ00";"";"";"";""
"2219";"GM0143";"2008JJ00";"";"";"";""
"2220";"GM0143";"2009JJ00";"";"";"";""
"2221";"GM0143";"2010JJ00";"";"";"";""
"2222";"GM0143";"2011JJ00";"";"";"";""
"2223";"GM0143";"2012JJ00";"";"";"";""
"2224";"GM0143";"2013JJ00";"";"";"";""
"2225";"GM0143";"2014JJ00";"";"";"";""
"2226";"GM0143";"2015JJ00";"";"";"";""
"2227";"GM0143";"2016JJ00";"";"";"";""
"2228";"GM0143";"2017JJ00";"";"";"";""
"2229";"GM0143";"2018JJ00";"";"";"";""
"2230";"GM0143";"2019JJ00";"";"";"";""
"2231";"GM0143";"2020JJ00";"";"";"";""
