index,region,year,value,total,total_occupied,total_not_occupied,oppucation_ratio
1352,Enkhuizen,2020,224.0,8824.0,8520.0,304.0,0.965548504
1353,Enkhuizen,2021,243.0,8880.0,8563.0,317.0,0.964301802
1354,Enkhuizen,2022,269.0,8871.0,8590.0,281.0,0.968323752
1355,Enkhuizen,2023,320.0,8927.0,8622.0,305.0,0.965833987
1356,Enschede,2012,166.0,74142.0,69905.0,4237.0,0.942852904
1357,Enschede,2013,163.0,74502.0,70475.0,4027.0,0.94594776
1358,Enschede,2014,155.0,74787.0,71033.0,3754.0,0.94980411
1359,Enschede,2015,151.0,75030.0,71097.0,3933.0,0.947580968
1360,Enschede,2016,154.0,75056.0,71305.0,3751.0,0.950023982
1361,Enschede,2017,157.0,74564.0,71111.0,3453.0,0.953690789
1362,Enschede,2018,167.0,73672.0,70396.0,3276.0,0.955532631
1363,Enschede,2019,182.0,74588.0,70798.0,3790.0,0.949187537
1364,Enschede,2020,195.0,75222.0,71816.0,3406.0,0.954720693
1365,Enschede,2021,210.0,75925.0,72503.0,3422.0,0.954929206
1366,Enschede,2022,235.0,76250.0,73163.0,3087.0,0.959514754
1367,Enschede,2023,284.0,77059.0,73454.0,3605.0,0.953217664
1368,Epe,2012,289.0,13662.0,13008.0,654.0,0.952129996
1369,Epe,2013,278.0,13698.0,13032.0,666.0,0.951379763
1370,Epe,2014,265.0,13802.0,13038.0,764.0,0.944645704
1371,Epe,2015,265.0,13839.0,13092.0,747.0,0.946022111
1372,Epe,2016,261.0,14097.0,13380.0,717.0,0.949138114
1373,Epe,2017,262.0,14177.0,13504.0,673.0,0.952528744
1374,Epe,2018,275.0,14243.0,13608.0,635.0,0.955416696
1375,Epe,2019,291.0,14349.0,13768.0,581.0,0.959509373
1376,Epe,2020,314.0,14586.0,13985.0,601.0,0.958796106
1377,Epe,2021,325.0,14697.0,14057.0,640.0,0.956453698
1378,Epe,2022,356.0,14792.0,14204.0,588.0,0.960248783
1379,Epe,2023,439.0,14844.0,14196.0,648.0,0.956345998
1380,Ermelo,2012,284.0,10295.0,9560.0,735.0,0.928606119
1381,Ermelo,2013,273.0,10301.0,9593.0,708.0,0.931268809
1382,Ermelo,2014,262.0,10620.0,9895.0,725.0,0.93173258
1383,Ermelo,2015,257.0,10781.0,10089.0,692.0,0.935813004
1384,Ermelo,2016,263.0,10785.0,10248.0,537.0,0.950208623
1385,Ermelo,2017,270.0,10861.0,10310.0,551.0,0.949268023
1386,Ermelo,2018,282.0,10948.0,10398.0,550.0,0.949762514
1387,Ermelo,2019,304.0,11002.0,10467.0,535.0,0.951372478
1388,Ermelo,2020,321.0,11156.0,10575.0,581.0,0.947920402
1389,Ermelo,2021,342.0,11360.0,10724.0,636.0,0.944014085
1390,Ermelo,2022,367.0,11450.0,10821.0,629.0,0.945065502
1391,Ermelo,2023,430.0,11647.0,10910.0,737.0,0.936721903
1392,Etten-Leur,2012,237.0,17468.0,17009.0,459.0,0.97372338
1393,Etten-Leur,2013,233.0,18043.0,17455.0,588.0,0.967411184
1394,Etten-Leur,2014,225.0,18152.0,17592.0,560.0,0.969149405
1395,Etten-Leur,2015,219.0,18183.0,17692.0,491.0,0.972996755
1396,Etten-Leur,2016,224.0,18408.0,17912.0,496.0,0.973055193
1397,Etten-Leur,2017,231.0,18513.0,18099.0,414.0,0.977637336
1398,Etten-Leur,2018,239.0,18732.0,18325.0,407.0,0.978272475
1399,Etten-Leur,2019,256.0,18967.0,18533.0,434.0,0.977118153
1400,Etten-Leur,2020,272.0,19093.0,18664.0,429.0,0.977531032
1401,Etten-Leur,2021,288.0,19154.0,18719.0,435.0,0.977289339
1402,Etten-Leur,2022,311.0,19252.0,18851.0,401.0,0.979170995
1403,Etten-Leur,2023,343.0,19766.0,19178.0,588.0,0.970251948
1404,Ferwerderadiel,2012,165.0,3807.0,3537.0,270.0,0.929078014
1405,Ferwerderadiel,2013,158.0,3797.0,3508.0,289.0,0.923887279
1406,Ferwerderadiel,2014,148.0,3740.0,3528.0,212.0,0.943315508
1407,Ferwerderadiel,2015,146.0,3852.0,3650.0,202.0,0.947559709
1408,Ferwerderadiel,2016,148.0,3860.0,3642.0,218.0,0.943523316
1409,Ferwerderadiel,2017,149.0,3853.0,3669.0,184.0,0.952245004
1410,Ferwerderadiel,2018,153.0,3847.0,3669.0,178.0,0.953730179
1411,Ferwerderadiel,2019,,,,,
1412,Ferwerderadiel,2020,,,,,
1413,Ferwerderadiel,2021,,,,,
1414,Ferwerderadiel,2022,,,,,
1415,Ferwerderadiel,2023,,,,,
1416,Flevoland (PV),2012,197.0,158061.0,151636.0,6425.0,0.959351137
1417,Flevoland (PV),2013,191.0,159496.0,153058.0,6438.0,0.959635351
1418,Flevoland (PV),2014,183.0,161512.0,155257.0,6255.0,0.961272227
1419,Flevoland (PV),2015,179.0,162731.0,156665.0,6066.0,0.962723759
1420,Flevoland (PV),2016,180.0,162918.0,158004.0,4914.0,0.969837587
1421,Flevoland (PV),2017,185.0,164229.0,159477.0,4752.0,0.971064794
1422,Flevoland (PV),2018,194.0,166487.0,161787.0,4700.0,0.971769568
1423,Flevoland (PV),2019,218.0,169237.0,164338.0,4899.0,0.971052429
1424,Flevoland (PV),2020,241.0,172227.0,166839.0,5388.0,0.968715707
1425,Flevoland (PV),2021,262.0,174659.0,169308.0,5351.0,0.969363159
1426,Flevoland (PV),2022,292.0,178000.0,172943.0,5057.0,0.971589888
1427,Flevoland (PV),2023,348.0,181165.0,175639.0,5526.0,0.969497419
1428,Franekeradeel,2012,165.0,9318.0,8690.0,628.0,0.932603563
1429,Franekeradeel,2013,158.0,9269.0,8686.0,583.0,0.937102169
1430,Franekeradeel,2014,146.0,9510.0,8894.0,616.0,0.935226078
1431,Franekeradeel,2015,141.0,9488.0,8907.0,581.0,0.938764755
1432,Franekeradeel,2016,139.0,9501.0,8924.0,577.0,0.939269551
1433,Franekeradeel,2017,141.0,9497.0,8923.0,574.0,0.939559861
1434,Franekeradeel,2018,149.0,9530.0,8950.0,580.0,0.939139559
1435,Franekeradeel,2019,161.0,9564.0,8921.0,643.0,0.932768716
1436,Franekeradeel,2020,171.0,9742.0,8962.0,780.0,0.919934305
1437,Franekeradeel,2021,179.0,9710.0,8960.0,750.0,0.922760041
1438,Franekeradeel,2022,198.0,9760.0,8975.0,785.0,0.919569672
1439,Franekeradeel,2023,235.0,9821.0,8950.0,871.0,0.911312494
1440,Friesland (PV),2012,190.0,287340.0,270451.0,16889.0,0.941222941
1441,Friesland (PV),2013,180.0,289380.0,273618.0,15762.0,0.945531827
1442,Friesland (PV),2014,169.0,292180.0,276925.0,15255.0,0.947789034
1443,Friesland (PV),2015,163.0,294169.0,279129.0,15040.0,0.948872927
1444,Friesland (PV),2016,164.0,295540.0,280642.0,14898.0,0.94959058
1445,Friesland (PV),2017,169.0,296463.0,282194.0,14269.0,0.951869205
1446,Friesland (PV),2018,176.0,298425.0,284229.0,14196.0,0.952430259
1447,Friesland (PV),2019,190.0,300238.0,286136.0,14102.0,0.953030596
1448,Friesland (PV),2020,201.0,302578.0,288553.0,14025.0,0.953648315
1449,Friesland (PV),2021,217.0,304693.0,290482.0,14211.0,0.953359611
1450,Friesland (PV),2022,241.0,306633.0,293094.0,13539.0,0.95584624
1451,Friesland (PV),2023,278.0,308768.0,295028.0,13740.0,0.95550057
1452,Gaasterlân-Sleat,2012,219.0,4791.0,4182.0,609.0,0.872886662
1453,Gaasterlân-Sleat,2013,209.0,4493.0,4180.0,313.0,0.930336078
1454,Gaasterlân-Sleat,2014,,,,,
1455,Gaasterlân-Sleat,2015,,,,,
1456,Gaasterlân-Sleat,2016,,,,,
1457,Gaasterlân-Sleat,2017,,,,,
1458,Gaasterlân-Sleat,2018,,,,,
1459,Gaasterlân-Sleat,2019,,,,,
1460,Gaasterlân-Sleat,2020,,,,,
1461,Gaasterlân-Sleat,2021,,,,,
1462,Gaasterlân-Sleat,2022,,,,,
1463,Gaasterlân-Sleat,2023,,,,,
1464,Geertruidenberg,2012,224.0,9376.0,8957.0,419.0,0.955311433
1465,Geertruidenberg,2013,216.0,9395.0,9017.0,378.0,0.959765833
1466,Geertruidenberg,2014,202.0,9542.0,9116.0,426.0,0.955355271
1467,Geertruidenberg,2015,197.0,9560.0,9177.0,383.0,0.959937238
1468,Geertruidenberg,2016,201.0,9553.0,9238.0,315.0,0.967026065
1469,Geertruidenberg,2017,206.0,9594.0,9254.0,340.0,0.964561184
1470,Geertruidenberg,2018,214.0,9614.0,9301.0,313.0,0.967443312
1471,Geertruidenberg,2019,230.0,9638.0,9304.0,334.0,0.965345507
1472,Geertruidenberg,2020,243.0,9639.0,9328.0,311.0,0.967735242
1473,Geertruidenberg,2021,267.0,9648.0,9326.0,322.0,0.966625207
1474,Geertruidenberg,2022,292.0,9843.0,9471.0,372.0,0.962206644
1475,Geertruidenberg,2023,329.0,10120.0,9714.0,406.0,0.959881423
1476,Gelderland (PV),2012,245.0,845193.0,802258.0,42935.0,0.949200952
1477,Gelderland (PV),2013,235.0,859847.0,817374.0,42473.0,0.950604003
1478,Gelderland (PV),2014,220.0,869410.0,828566.0,40844.0,0.953021014
1479,Gelderland (PV),2015,214.0,877662.0,837595.0,40067.0,0.954348029
1480,Gelderland (PV),2016,214.0,885679.0,846204.0,39475.0,0.955429676
1481,Gelderland (PV),2017,217.0,888062.0,850558.0,37504.0,0.957768714
1482,Gelderland (PV),2018,227.0,893989.0,860082.0,33907.0,0.96207224
1483,Gelderland (PV),2019,246.0,903256.0,869823.0,33433.0,0.96298613
1484,Gelderland (PV),2020,263.0,912372.0,879751.0,32621.0,0.964245944
1485,Gelderland (PV),2021,281.0,922524.0,889354.0,33170.0,0.964044296
1486,Gelderland (PV),2022,310.0,932116.0,899901.0,32215.0,0.965438851
1487,Gelderland (PV),2023,365.0,940858.0,906538.0,34320.0,0.963522657
1488,Geldermalsen,2012,308.0,10371.0,9973.0,398.0,0.961623759
1489,Geldermalsen,2013,300.0,10369.0,9999.0,370.0,0.964316713
1490,Geldermalsen,2014,276.0,10504.0,10135.0,369.0,0.964870526
1491,Geldermalsen,2015,266.0,10561.0,10192.0,369.0,0.965060127
1492,Geldermalsen,2016,267.0,10630.0,10243.0,387.0,0.963593603
1493,Geldermalsen,2017,265.0,10808.0,10381.0,427.0,0.960492228
1494,Geldermalsen,2018,276.0,10940.0,10499.0,441.0,0.959689214
1495,Geldermalsen,2019,,,,,
1496,Geldermalsen,2020,,,,,
1497,Geldermalsen,2021,,,,,
1498,Geldermalsen,2022,,,,,
1499,Geldermalsen,2023,,,,,
1500,Geldrop-Mierlo,2012,259.0,17105.0,16514.0,591.0,0.965448699
1501,Geldrop-Mierlo,2013,248.0,17157.0,16577.0,580.0,0.966194556
1502,Geldrop-Mierlo,2014,233.0,17217.0,16691.0,526.0,0.969448801
1503,Geldrop-Mierlo,2015,223.0,17269.0,16720.0,549.0,0.968208929
1504,Geldrop-Mierlo,2016,224.0,17305.0,16798.0,507.0,0.970702109
1505,Geldrop-Mierlo,2017,230.0,17354.0,16893.0,461.0,0.973435519
1506,Geldrop-Mierlo,2018,241.0,17429.0,16956.0,473.0,0.972861323
1507,Geldrop-Mierlo,2019,259.0,17640.0,17152.0,488.0,0.972335601
1508,Geldrop-Mierlo,2020,279.0,17746.0,17233.0,513.0,0.971092077
1509,Geldrop-Mierlo,2021,298.0,18078.0,17452.0,626.0,0.965372276
1510,Geldrop-Mierlo,2022,327.0,18120.0,17643.0,477.0,0.973675497
1511,Geldrop-Mierlo,2023,379.0,18308.0,17715.0,593.0,0.967609788
1512,Gemert-Bakel,2012,285.0,11772.0,11125.0,647.0,0.945039076
1513,Gemert-Bakel,2013,262.0,12042.0,11418.0,624.0,0.948181365
1514,Gemert-Bakel,2014,243.0,12224.0,11575.0,649.0,0.946907723
1515,Gemert-Bakel,2015,236.0,12334.0,11729.0,605.0,0.950948597
1516,Gemert-Bakel,2016,232.0,12451.0,11920.0,531.0,0.957352823
1517,Gemert-Bakel,2017,240.0,12597.0,12081.0,516.0,0.959037866
1518,Gemert-Bakel,2018,250.0,12683.0,12237.0,446.0,0.964834818
1519,Gemert-Bakel,2019,274.0,12754.0,12328.0,426.0,0.966598714
1520,Gemert-Bakel,2020,301.0,12635.0,12205.0,430.0,0.96596755
1521,Gemert-Bakel,2021,309.0,12649.0,12298.0,351.0,0.972250771
1522,Gemert-Bakel,2022,341.0,12859.0,12489.0,370.0,0.971226378
1523,Gemert-Bakel,2023,386.0,12989.0,12613.0,376.0,0.971052429
1524,Gennep,2012,245.0,7088.0,6779.0,309.0,0.956405192
1525,Gennep,2013,228.0,7199.0,6860.0,339.0,0.952910126
1526,Gennep,2014,215.0,7236.0,6904.0,332.0,0.954118297
1527,Gennep,2015,209.0,7324.0,7050.0,274.0,0.962588749
1528,Gennep,2016,215.0,7277.0,6993.0,284.0,0.960972928
1529,Gennep,2017,214.0,7361.0,7090.0,271.0,0.96318435
1530,Gennep,2018,221.0,7387.0,7111.0,276.0,0.962637065
1531,Gennep,2019,238.0,7408.0,7153.0,255.0,0.965577754
1532,Gennep,2020,255.0,7450.0,7166.0,284.0,0.961879195
1533,Gennep,2021,274.0,7490.0,7188.0,302.0,0.959679573
1534,Gennep,2022,290.0,7579.0,7314.0,265.0,0.965034965
1535,Gennep,2023,348.0,7705.0,7396.0,309.0,0.959896171
1536,Giessenlanden,2012,308.0,5737.0,5473.0,264.0,0.953982918
1537,Giessenlanden,2013,296.0,5726.0,5489.0,237.0,0.95860985
1538,Giessenlanden,2014,281.0,5714.0,5519.0,195.0,0.965873294
1539,Giessenlanden,2015,272.0,5826.0,5595.0,231.0,0.960350154
1540,Giessenlanden,2016,272.0,5883.0,5680.0,203.0,0.965493796
1541,Giessenlanden,2017,277.0,5909.0,5705.0,204.0,0.965476392
1542,Giessenlanden,2018,286.0,5926.0,5721.0,205.0,0.965406682
1543,Giessenlanden,2019,,,,,
1544,Giessenlanden,2020,,,,,
1545,Giessenlanden,2021,,,,,
1546,Giessenlanden,2022,,,,,
1547,Giessenlanden,2023,,,,,
1548,Gilze en Rijen,2012,250.0,10237.0,9648.0,589.0,0.942463612
1549,Gilze en Rijen,2013,242.0,10757.0,10248.0,509.0,0.952681975
1550,Gilze en Rijen,2014,232.0,11067.0,10495.0,572.0,0.94831481
1551,Gilze en Rijen,2015,226.0,11076.0,10573.0,503.0,0.954586493
1552,Gilze en Rijen,2016,226.0,11138.0,10634.0,504.0,0.954749506
1553,Gilze en Rijen,2017,231.0,11149.0,10678.0,471.0,0.957754059
1554,Gilze en Rijen,2018,237.0,11199.0,10783.0,416.0,0.962853826
1555,Gilze en Rijen,2019,254.0,11270.0,10911.0,359.0,0.968145519
1556,Gilze en Rijen,2020,271.0,11301.0,10962.0,339.0,0.970002655
1557,Gilze en Rijen,2021,288.0,11392.0,11014.0,378.0,0.96681882
1558,Gilze en Rijen,2022,314.0,11403.0,11070.0,333.0,0.970797159
1559,Gilze en Rijen,2023,341.0,11508.0,11092.0,416.0,0.963851234
1560,Goedereede,2012,314.0,4788.0,4342.0,446.0,0.906850459
1561,Goedereede,2013,,,,,
1562,Goedereede,2014,,,,,
1563,Goedereede,2015,,,,,
1564,Goedereede,2016,,,,,
1565,Goedereede,2017,,,,,
1566,Goedereede,2018,,,,,
1567,Goedereede,2019,,,,,
1568,Goedereede,2020,,,,,
1569,Goedereede,2021,,,,,
1570,Goedereede,2022,,,,,
1571,Goedereede,2023,,,,,
1572,Goeree-Overflakkee,2012,,,,,
1573,Goeree-Overflakkee,2013,232.0,20182.0,19007.0,1175.0,0.941779804
1574,Goeree-Overflakkee,2014,217.0,20574.0,19377.0,1197.0,0.941819773
1575,Goeree-Overflakkee,2015,210.0,20845.0,19678.0,1167.0,0.944015351
1576,Goeree-Overflakkee,2016,211.0,20915.0,19827.0,1088.0,0.947979919
1577,Goeree-Overflakkee,2017,213.0,21089.0,20029.0,1060.0,0.94973683
1578,Goeree-Overflakkee,2018,217.0,21374.0,20295.0,1079.0,0.949518106
1579,Goeree-Overflakkee,2019,232.0,21597.0,20509.0,1088.0,0.949622633
1580,Goeree-Overflakkee,2020,247.0,21855.0,20712.0,1143.0,0.947700755
1581,Goeree-Overflakkee,2021,260.0,22098.0,21053.0,1045.0,0.952710653
1582,Goeree-Overflakkee,2022,290.0,22329.0,21384.0,945.0,0.957678356
1583,Goeree-Overflakkee,2023,347.0,22564.0,21534.0,1030.0,0.954352065
1584,Goes,2012,216.0,17321.0,16061.0,1260.0,0.927255932
1585,Goes,2013,208.0,17410.0,16277.0,1133.0,0.934922458
1586,Goes,2014,198.0,17548.0,16436.0,1112.0,0.936630955
1587,Goes,2015,197.0,17684.0,16570.0,1114.0,0.937005202
1588,Goes,2016,198.0,17748.0,16669.0,1079.0,0.939204417
1589,Goes,2017,202.0,17939.0,16804.0,1135.0,0.93673003
1590,Goes,2018,209.0,18062.0,16969.0,1093.0,0.939486214
1591,Goes,2019,219.0,18251.0,17148.0,1103.0,0.939564955
1592,Goes,2020,228.0,18553.0,17375.0,1178.0,0.936506225
1593,Goes,2021,243.0,18633.0,17628.0,1005.0,0.946063436
1594,Goes,2022,266.0,18866.0,17891.0,975.0,0.948319729
1595,Goes,2023,303.0,19076.0,18107.0,969.0,0.949203187
1596,Goirle,2012,276.0,9703.0,9346.0,357.0,0.963207255
1597,Goirle,2013,265.0,9792.0,9453.0,339.0,0.965379902
1598,Goirle,2014,250.0,9843.0,9613.0,230.0,0.97663314
1599,Goirle,2015,243.0,9859.0,9595.0,264.0,0.973222436
1600,Goirle,2016,246.0,9906.0,9610.0,296.0,0.97011912
1601,Goirle,2017,252.0,9961.0,9696.0,265.0,0.973396245
1602,Goirle,2018,261.0,10164.0,9864.0,300.0,0.970484061
1603,Goirle,2019,276.0,10291.0,9971.0,320.0,0.968904868
1604,Goirle,2020,295.0,10363.0,10064.0,299.0,0.971147351
1605,Goirle,2021,319.0,10423.0,10121.0,302.0,0.971025616
1606,Goirle,2022,359.0,10460.0,10185.0,275.0,0.973709369
1607,Goirle,2023,410.0,10561.0,10246.0,315.0,0.970173279
1608,Gooise Meren,2012,,,,,
1609,Gooise Meren,2013,,,,,
1610,Gooise Meren,2014,,,,,
1611,Gooise Meren,2015,,,,,
1612,Gooise Meren,2016,334.0,26133.0,24800.0,1333.0,0.948991696
1613,Gooise Meren,2017,346.0,26249.0,24875.0,1374.0,0.947655149
1614,Gooise Meren,2018,368.0,26342.0,25037.0,1305.0,0.950459342
1615,Gooise Meren,2019,398.0,26508.0,25189.0,1319.0,0.950241437
1616,Gooise Meren,2020,431.0,26679.0,25340.0,1339.0,0.949810713
1617,Gooise Meren,2021,460.0,26896.0,25579.0,1317.0,0.951033611
1618,Gooise Meren,2022,503.0,27037.0,25722.0,1315.0,0.951362947
1619,Gooise Meren,2023,559.0,27590.0,26131.0,1459.0,0.947118521
1620,Gorinchem,2012,215.0,15569.0,14717.0,852.0,0.945275869
1621,Gorinchem,2013,205.0,15622.0,14730.0,892.0,0.942901037
1622,Gorinchem,2014,194.0,16019.0,15214.0,805.0,0.949747175
1623,Gorinchem,2015,189.0,15980.0,15277.0,703.0,0.956007509
1624,Gorinchem,2016,192.0,16092.0,15342.0,750.0,0.95339299
1625,Gorinchem,2017,196.0,16300.0,15534.0,766.0,0.953006135
1626,Gorinchem,2018,200.0,16392.0,15698.0,694.0,0.957662274
1627,Gorinchem,2019,211.0,16599.0,15858.0,741.0,0.955358757
1628,Gorinchem,2020,225.0,17210.0,16318.0,892.0,0.948169669
1629,Gorinchem,2021,243.0,17288.0,16567.0,721.0,0.958294771
1630,Gorinchem,2022,261.0,17545.0,16730.0,815.0,0.953548019
1631,Gorinchem,2023,312.0,17789.0,16918.0,871.0,0.951037158
1632,Gouda,2012,197.0,30704.0,29609.0,1095.0,0.964336894
1633,Gouda,2013,192.0,31067.0,29789.0,1278.0,0.958863102
1634,Gouda,2014,182.0,31542.0,30143.0,1399.0,0.95564644
1635,Gouda,2015,174.0,31694.0,30397.0,1297.0,0.959077428
1636,Gouda,2016,176.0,31868.0,30611.0,1257.0,0.960556044
1637,Gouda,2017,180.0,32131.0,30946.0,1185.0,0.963119729
1638,Gouda,2018,188.0,32758.0,31630.0,1128.0,0.965565663
1639,Gouda,2019,206.0,33174.0,32085.0,1089.0,0.967173087
1640,Gouda,2020,221.0,33439.0,32322.0,1117.0,0.966595891
1641,Gouda,2021,244.0,33725.0,32628.0,1097.0,0.967472202
1642,Gouda,2022,276.0,34065.0,33025.0,1040.0,0.969470131
1643,Gouda,2023,323.0,34477.0,33417.0,1060.0,0.969254866
1644,Graafstroom,2012,321.0,3519.0,3289.0,230.0,0.934640523
1645,Graafstroom,2013,,,,,
1646,Graafstroom,2014,,,,,
1647,Graafstroom,2015,,,,,
1648,Graafstroom,2016,,,,,
1649,Graafstroom,2017,,,,,
1650,Graafstroom,2018,,,,,
1651,Graafstroom,2019,,,,,
1652,Graafstroom,2020,,,,,
1653,Graafstroom,2021,,,,,
1654,Graafstroom,2022,,,,,
1655,Graafstroom,2023,,,,,
1656,Graft-De Rijp,2012,285.0,2572.0,2486.0,86.0,0.966562986
1657,Graft-De Rijp,2013,270.0,2585.0,2503.0,82.0,0.96827853
1658,Graft-De Rijp,2014,251.0,2591.0,2519.0,72.0,0.972211501
1659,Graft-De Rijp,2015,,,,,
1660,Graft-De Rijp,2016,,,,,
1661,Graft-De Rijp,2017,,,,,
1662,Graft-De Rijp,2018,,,,,
1663,Graft-De Rijp,2019,,,,,
1664,Graft-De Rijp,2020,,,,,
1665,Graft-De Rijp,2021,,,,,
1666,Graft-De Rijp,2022,,,,,
1667,Graft-De Rijp,2023,,,,,
1668,Grave,2012,242.0,5083.0,4897.0,186.0,0.963407437
1669,Grave,2013,233.0,5089.0,4929.0,160.0,0.968559638
1670,Grave,2014,215.0,5142.0,4934.0,208.0,0.959548814
1671,Grave,2015,205.0,5294.0,5103.0,191.0,0.96392142
1672,Grave,2016,200.0,5304.0,5145.0,159.0,0.970022624
1673,Grave,2017,202.0,5305.0,5152.0,153.0,0.971159284
1674,Grave,2018,210.0,5419.0,5199.0,220.0,0.959402104
1675,Grave,2019,226.0,5446.0,5243.0,203.0,0.962724936
1676,Grave,2020,239.0,5465.0,5254.0,211.0,0.961390668
1677,Grave,2021,256.0,5492.0,5242.0,250.0,0.954479243
1678,Grave,2022,,,,,
1679,Grave,2023,,,,,
1680,Groesbeek,2012,271.0,7655.0,7251.0,404.0,0.947224037
1681,Groesbeek,2013,256.0,8160.0,7569.0,591.0,0.927573529
1682,Groesbeek,2014,235.0,8118.0,7713.0,405.0,0.950110865
1683,Groesbeek,2015,221.0,15093.0,14422.0,671.0,0.955542304
1684,Groesbeek,2016,,,,,
1685,Groesbeek,2017,,,,,
1686,Groesbeek,2018,,,,,
1687,Groesbeek,2019,,,,,
1688,Groesbeek,2020,,,,,
1689,Groesbeek,2021,,,,,
1690,Groesbeek,2022,,,,,
1691,Groesbeek,2023,,,,,
1692,Groningen (PV),2012,174.0,265332.0,250946.0,14386.0,0.945781135
1693,Groningen (PV),2013,168.0,267466.0,253549.0,13917.0,0.947967218
1694,Groningen (PV),2014,159.0,271087.0,257294.0,13793.0,0.949119655
1695,Groningen (PV),2015,154.0,272774.0,259458.0,13316.0,0.951183031
1696,Groningen (PV),2016,154.0,274719.0,261641.0,13078.0,0.952394993
1697,Groningen (PV),2017,157.0,276728.0,263918.0,12810.0,0.953709057
1698,Groningen (PV),2018,165.0,277113.0,264623.0,12490.0,0.954928134
1699,Groningen (PV),2019,177.0,279662.0,266736.0,12926.0,0.95377992
1700,Groningen (PV),2020,190.0,282047.0,269174.0,12873.0,0.954358671
1701,Groningen (PV),2021,205.0,285012.0,272092.0,12920.0,0.954668575
1702,Groningen (PV),2022,228.0,287568.0,274319.0,13249.0,0.953927419
1703,Groningen (PV),2023,268.0,290562.0,276283.0,14279.0,0.950857304
1704,Groningen (gemeente),2012,171.0,93324.0,88482.0,4842.0,0.94811624
1705,Groningen (gemeente),2013,165.0,95291.0,89953.0,5338.0,0.943982118
1706,Groningen (gemeente),2014,157.0,97031.0,92047.0,4984.0,0.948634972
1707,Groningen (gemeente),2015,151.0,97905.0,93526.0,4379.0,0.955272969
1708,Groningen (gemeente),2016,153.0,99250.0,94965.0,4285.0,0.956826196
1709,Groningen (gemeente),2017,157.0,101169.0,96922.0,4247.0,0.958020738
1710,Groningen (gemeente),2018,168.0,100946.0,96949.0,3997.0,0.960404573
1711,Groningen (gemeente),2019,192.0,114733.0,109868.0,4865.0,0.957597204
1712,Groningen (gemeente),2020,208.0,116445.0,111541.0,4904.0,0.957885697
1713,Groningen (gemeente),2021,225.0,118922.0,113845.0,5077.0,0.957308152
1714,Groningen (gemeente),2022,251.0,120703.0,115392.0,5311.0,0.955999437
1715,Groningen (gemeente),2023,295.0,122715.0,116976.0,5739.0,0.953233101
1716,Grootegast,2012,211.0,4699.0,4533.0,166.0,0.964673335
1717,Grootegast,2013,201.0,4825.0,4667.0,158.0,0.967253886
1718,Grootegast,2014,192.0,4857.0,4692.0,165.0,0.966028413
1719,Grootegast,2015,187.0,4938.0,4742.0,196.0,0.960307817
1720,Grootegast,2016,191.0,4946.0,4805.0,141.0,0.971492115
1721,Grootegast,2017,196.0,4982.0,4831.0,151.0,0.969690887
1722,Grootegast,2018,200.0,5007.0,4855.0,152.0,0.9696425
1723,Grootegast,2019,,,,,
1724,Grootegast,2020,,,,,
1725,Grootegast,2021,,,,,
1726,Grootegast,2022,,,,,
1727,Grootegast,2023,,,,,
1728,Gulpen-Wittem,2012,224.0,6362.0,5797.0,565.0,0.911191449
1729,Gulpen-Wittem,2013,215.0,6636.0,6029.0,607.0,0.908529234
1730,Gulpen-Wittem,2014,204.0,6818.0,6172.0,646.0,0.905250807
1731,Gulpen-Wittem,2015,198.0,6840.0,6199.0,641.0,0.90628655
1732,Gulpen-Wittem,2016,200.0,6789.0,6201.0,588.0,0.913389306
1733,Gulpen-Wittem,2017,205.0,6791.0,6229.0,562.0,0.91724341
1734,Gulpen-Wittem,2018,214.0,6784.0,6203.0,581.0,0.914357311
1735,Gulpen-Wittem,2019,229.0,6821.0,6252.0,569.0,0.916581146
1736,Gulpen-Wittem,2020,249.0,6867.0,6298.0,569.0,0.917139945
1737,Gulpen-Wittem,2021,271.0,6880.0,6343.0,537.0,0.921947674
1738,Gulpen-Wittem,2022,285.0,6887.0,6360.0,527.0,0.923479018
1739,Gulpen-Wittem,2023,330.0,6892.0,6350.0,542.0,0.921358096
1740,Haaksbergen,2012,237.0,9790.0,9340.0,450.0,0.954034729
1741,Haaksbergen,2013,229.0,9904.0,9424.0,480.0,0.951534733
1742,Haaksbergen,2014,215.0,10072.0,9610.0,462.0,0.954130262
1743,Haaksbergen,2015,210.0,10134.0,9697.0,437.0,0.956877837
1744,Haaksbergen,2016,211.0,10162.0,9760.0,402.0,0.960440858
1745,Haaksbergen,2017,211.0,10195.0,9775.0,420.0,0.958803335
1746,Haaksbergen,2018,221.0,10315.0,9840.0,475.0,0.953950557
1747,Haaksbergen,2019,239.0,10410.0,9932.0,478.0,0.954082613
1748,Haaksbergen,2020,252.0,10497.0,9992.0,505.0,0.951891016
1749,Haaksbergen,2021,269.0,10571.0,10017.0,554.0,0.94759247
1750,Haaksbergen,2022,301.0,10585.0,10115.0,470.0,0.955597544
1751,Haaksbergen,2023,357.0,10666.0,10169.0,497.0,0.953403338
1752,Haaren,2012,366.0,5121.0,4852.0,269.0,0.947471197
1753,Haaren,2013,352.0,5263.0,4974.0,289.0,0.945088353
1754,Haaren,2014,332.0,5315.0,5011.0,304.0,0.942803387
1755,Haaren,2015,314.0,5317.0,5020.0,297.0,0.944141433
